"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031816300","Census Tract 8163; Cook County; Illinois","2142","408","0","12","252","122","239","141","182","85","306","166","236","276","225","126","135","105","50","70","403","170","84","64","30","34",
"1400000US17031816401","Census Tract 8164.01; Cook County; Illinois","1760","347","0","12","166","95","0","12","261","161","211","112","237","126","442","187","26","39","76","58","82","77","189","108","70","55",
"1400000US17031816402","Census Tract 8164.02; Cook County; Illinois","2011","511","88","79","124","112","190","154","187","99","363","198","247","144","302","238","69","62","174","143","156","96","111","88","0","12",
"1400000US17031816500","Census Tract 8165; Cook County; Illinois","1930","369","55","86","97","67","314","132","230","97","270","118","108","53","414","187","80","89","115","121","83","75","88","62","76","72",
"1400000US17031816600","Census Tract 8166; Cook County; Illinois","1812","315","44","47","241","139","285","192","227","93","383","144","233","124","344","156","0","12","14","22","29","34","12","20","0","12",
"1400000US17031816700","Census Tract 8167; Cook County; Illinois","1254","182","20","24","45","26","105","57","253","105","88","63","146","63","178","73","0","12","36","28","150","75","119","57","114","85",
"1400000US17031816800","Census Tract 8168; Cook County; Illinois","2351","248","17","19","47","47","347","165","427","290","219","125","195","107","404","305","78","78","126","76","169","96","270","135","52","49",
"1400000US17031816900","Census Tract 8169; Cook County; Illinois","2825","493","58","80","118","104","166","99","364","148","415","170","133","80","968","442","48","45","94","103","126","75","323","153","12","18",
"1400000US17031817000","Census Tract 8170; Cook County; Illinois","2103","397","25","40","73","70","187","86","266","124","411","176","32","40","489","205","0","12","236","145","181","71","166","84","37","35",
"1400000US17031817101","Census Tract 8171.01; Cook County; Illinois","1757","360","58","80","147","99","302","157","439","187","117","83","120","90","105","75","12","25","95","81","215","106","147","103","0","12",
"1400000US17031817102","Census Tract 8171.02; Cook County; Illinois","1025","318","0","12","67","64","138","129","46","35","112","81","73","73","364","206","19","28","11","16","72","64","85","81","38","39",
"1400000US17031817200","Census Tract 8172; Cook County; Illinois","1266","348","0","12","0","12","211","131","192","120","204","139","64","69","228","136","21","36","4","6","230","97","112","88","0","12",
"1400000US17031817300","Census Tract 8173; Cook County; Illinois","1099","279","0","12","37","44","78","44","126","74","128","69","129","82","149","78","27","23","50","41","50","37","255","127","70","75",
"1400000US17031817400","Census Tract 8174; Cook County; Illinois","1425","308","12","19","144","87","143","92","93","48","144","76","87","62","287","125","31","35","58","49","228","125","114","88","84","51",
"1400000US17031817500","Census Tract 8175; Cook County; Illinois","1321","296","0","12","212","134","161","109","126","83","74","49","22","38","248","176","0","12","130","165","230","107","41","52","77","47",
"1400000US17031817600","Census Tract 8176; Cook County; Illinois","1160","274","14","20","60","60","67","76","134","110","200","122","0","12","227","150","46","49","88","78","141","110","70","50","113","101",
"1400000US17031817700","Census Tract 8177; Cook County; Illinois","1744","389","25","23","62","56","97","66","185","114","301","215","159","76","445","217","34","30","225","138","104","70","49","59","58","66",
"1400000US17031817900","Census Tract 8179; Cook County; Illinois","2681","451","52","72","284","198","432","232","383","228","285","204","174","134","504","226","81","124","65","76","298","144","123","93","0","17",
"1400000US17031818000","Census Tract 8180; Cook County; Illinois","1330","307","108","144","122","103","120","85","135","82","47","46","231","98","177","103","21","28","117","87","153","90","71","56","28","38",
"1400000US17031818100","Census Tract 8181; Cook County; Illinois","1025","163","62","45","110","79","96","42","143","45","140","63","31","31","144","66","75","52","4","6","131","56","89","45","0","12",
"1400000US17031818200","Census Tract 8182; Cook County; Illinois","2344","392","110","87","171","133","332","142","243","116","563","284","207","85","178","78","11","18","105","77","288","151","113","74","23","22",
"1400000US17031818300","Census Tract 8183; Cook County; Illinois","2800","363","45","37","109","68","233","99","357","140","184","106","308","228","539","242","131","113","118","92","384","181","231","145","161","203",
"1400000US17031818401","Census Tract 8184.01; Cook County; Illinois","1269","326","0","12","52","60","97","93","213","106","89","55","195","67","263","127","57","49","13","21","102","83","101","54","87","82",
"1400000US17031818402","Census Tract 8184.02; Cook County; Illinois","1327","211","11","17","104","85","100","93","262","136","171","84","128","81","187","134","9","11","35","33","81","63","226","104","13","24",
"1400000US17031818500","Census Tract 8185; Cook County; Illinois","2109","515","171","257","100","67","256","149","162","122","192","114","186","127","459","193","13","21","96","104","329","162","141","97","4","15",
"1400000US17031818600","Census Tract 8186; Cook County; Illinois","1898","300","11","19","161","88","271","145","320","152","388","145","103","71","219","102","32","39","33","38","241","113","84","56","35","37",
"1400000US17031818700","Census Tract 8187; Cook County; Illinois","1867","274","80","65","69","49","157","70","161","76","210","115","133","91","324","122","29","31","149","82","380","158","142","79","33","28",
"1400000US17031818800","Census Tract 8188; Cook County; Illinois","2401","331","105","82","78","58","114","67","229","112","198","100","512","385","294","123","62","56","264","118","238","104","252","137","55","54",
"1400000US17031818900","Census Tract 8189; Cook County; Illinois","1806","257","49","40","68","44","164","73","234","103","212","105","46","29","567","206","100","67","80","63","124","53","60","57","102","113",
"1400000US17031819000","Census Tract 8190; Cook County; Illinois","1658","225","48","58","58","42","191","71","222","93","223","100","68","46","190","89","43","44","107","64","348","125","134","68","26","29",
"1400000US17031819100","Census Tract 8191; Cook County; Illinois","1488","283","11","18","128","91","219","143","237","136","123","74","53","39","162","89","36","34","79","79","280","140","146","78","14","21",
"1400000US17031819200","Census Tract 8192; Cook County; Illinois","2691","387","114","171","145","149","232","163","341","183","198","130","176","146","538","149","376","180","73","81","366","162","128","122","4","8",
"1400000US17031819300","Census Tract 8193; Cook County; Illinois","1053","190","35","52","105","63","73","43","96","66","153","77","67","54","122","57","26","31","59","46","193","92","31","31","93","59",
"1400000US17031819400","Census Tract 8194; Cook County; Illinois","2417","408","47","54","86","84","137","95","413","213","169","118","92","63","515","250","141","122","93","69","249","122","351","173","124","103",
"1400000US17031819500","Census Tract 8195; Cook County; Illinois","1271","302","20","23","61","47","173","117","122","65","107","84","103","67","205","106","40","31","93","70","212","81","127","77","8","14",
"1400000US17031819600","Census Tract 8196; Cook County; Illinois","1506","426","12","18","226","191","27","27","132","49","349","229","73","43","236","107","35","27","72","44","167","59","166","104","11","18",
"1400000US17031819700","Census Tract 8197; Cook County; Illinois","1874","364","29","26","299","216","112","50","148","68","182","78","165","90","231","87","44","37","146","143","274","97","211","79","33","31",
"1400000US17031819801","Census Tract 8198.01; Cook County; Illinois","1671","253","12","16","178","70","166","78","224","112","97","50","74","40","443","175","55","34","70","38","103","49","240","82","9","13",
"1400000US17031819802","Census Tract 8198.02; Cook County; Illinois","834","126","53","32","61","34","103","41","80","38","102","46","16","15","185","56","36","21","53","31","44","29","89","44","12","14",
"1400000US17031819900","Census Tract 8199; Cook County; Illinois","1072","203","0","12","78","47","173","91","124","61","42","27","37","31","140","76","23","21","109","63","174","71","163","68","9","15",
"1400000US17031820000","Census Tract 8200; Cook County; Illinois","729","135","0","12","58","40","33","20","43","24","108","52","49","25","37","24","56","39","36","35","120","48","103","46","86","56",
"1400000US17031820101","Census Tract 8201.01; Cook County; Illinois","2275","301","0","17","246","120","203","106","292","129","325","156","153","137","292","122","83","72","70","68","473","174","126","92","12","18",
"1400000US17031820103","Census Tract 8201.03; Cook County; Illinois","1771","237","34","43","160","87","140","63","192","74","204","90","121","61","310","155","76","44","88","52","191","87","229","91","26","29",
"1400000US17031820104","Census Tract 8201.04; Cook County; Illinois","1868","283","79","63","204","101","100","78","199","114","271","132","132","90","400","197","30","29","113","78","161","88","143","77","36","35",
"1400000US17031820202","Census Tract 8202.02; Cook County; Illinois","1309","194","124","61","135","53","340","125","194","85","90","44","47","31","102","44","81","57","28","22","68","35","85","46","15","16",
"1400000US17031820203","Census Tract 8202.03; Cook County; Illinois","1414","186","0","12","93","84","160","95","83","53","192","123","293","142","249","104","47","50","31","31","210","103","39","44","17","20",
"1400000US17031820204","Census Tract 8202.04; Cook County; Illinois","2176","387","74","76","293","166","204","141","189","110","111","75","171","98","276","183","76","68","371","259","81","98","288","279","42","56",
"1400000US17031820300","Census Tract 8203; Cook County; Illinois","2579","345","81","83","71","64","147","104","233","114","518","156","185","127","376","128","133","101","114","83","354","133","319","212","48","46",
"1400000US17031820400","Census Tract 8204; Cook County; Illinois","1722","335","1","3","79","65","318","192","246","120","141","77","87","66","258","177","104","86","37","32","232","99","195","139","24","27",
"1400000US17031820501","Census Tract 8205.01; Cook County; Illinois","2357","454","43","35","167","188","181","85","285","112","138","59","83","62","353","171","27","32","258","187","618","281","129","72","75","75",
"1400000US17031820502","Census Tract 8205.02; Cook County; Illinois","2185","462","176","144","106","107","189","147","272","134","415","175","139","102","238","142","76","80","93","68","348","185","65","56","68","60",
"1400000US17031820603","Census Tract 8206.03; Cook County; Illinois","2301","419","21","23","127","67","336","157","284","150","254","117","99","59","334","170","118","73","144","66","306","96","255","117","23","26",
"1400000US17031820604","Census Tract 8206.04; Cook County; Illinois","1306","234","13","21","101","76","144","90","199","133","139","70","52","48","248","113","19","30","135","98","62","41","126","83","68","65",
"1400000US17031820605","Census Tract 8206.05; Cook County; Illinois","3016","609","57","67","160","120","149","94","384","191","341","174","11","16","959","595","76","72","204","132","518","234","92","70","65","66",
"1400000US17031820606","Census Tract 8206.06; Cook County; Illinois","1640","300","54","62","114","111","149","87","237","104","219","103","193","108","281","141","70","62","153","98","74","44","89","76","7","13",
"1400000US17031820700","Census Tract 8207; Cook County; Illinois","2885","494","24","39","194","128","413","198","261","188","399","390","257","171","375","199","72","74","378","271","263","167","249","180","0","17",
"1400000US17031820800","Census Tract 8208; Cook County; Illinois","1554","224","61","40","41","32","138","63","206","90","144","59","124","70","207","70","88","60","135","66","255","78","148","81","7","7",
"1400000US17031820901","Census Tract 8209.01; Cook County; Illinois","2228","322","7","11","197","101","272","92","194","111","320","163","105","97","459","148","56","50","39","45","221","99","285","146","73","58",
"1400000US17031820902","Census Tract 8209.02; Cook County; Illinois","2650","486","40","34","182","132","144","127","325","133","351","231","237","132","246","151","64","56","121","108","350","137","436","196","154","151",
"1400000US17031821001","Census Tract 8210.01; Cook County; Illinois","2356","374","12","17","103","66","150","86","323","157","318","193","128","72","457","160","141","152","88","81","247","103","265","122","124","92",
"1400000US17031821002","Census Tract 8210.02; Cook County; Illinois","2081","326","43","45","156","77","138","81","211","108","273","115","180","116","214","118","0","12","102","76","311","140","327","140","126","108",
"1400000US17031821101","Census Tract 8211.01; Cook County; Illinois","1746","260","11","17","193","86","121","88","146","84","226","95","195","99","183","86","88","71","159","113","254","171","170","78","0","12",
"1400000US17031821102","Census Tract 8211.02; Cook County; Illinois","2004","367","77","89","122","74","164","131","347","158","54","43","118","72","467","317","80","54","122","69","312","104","141","92","0","12",
"1400000US17031821200","Census Tract 8212; Cook County; Illinois","2152","471","32","55","112","103","146","223","196","152","115","94","161","135","468","310","76","89","294","158","148","174","327","198","77","118",
"1400000US17031821300","Census Tract 8213; Cook County; Illinois","2843","550","86","101","204","130","186","123","204","134","966","319","166","150","405","218","139","175","53","65","321","172","71","80","42","49",
"1400000US17031821401","Census Tract 8214.01; Cook County; Illinois","733","235","19","30","49","76","12","21","112","88","123","71","39","51","25","35","0","12","88","75","129","91","137","114","0","12",
"1400000US17031821402","Census Tract 8214.02; Cook County; Illinois","1279","295","0","12","112","86","0","12","151","103","163","191","62","61","186","115","0","12","89","111","137","96","317","142","62","54",
"1400000US17031821500","Census Tract 8215; Cook County; Illinois","417","127","0","12","7","11","54","32","60","30","56","38","44","38","64","46","5","8","20","34","11","19","67","43","29","29",
"1400000US17031821600","Census Tract 8216; Cook County; Illinois","1898","377","24","28","26","23","236","206","274","157","218","95","48","46","216","142","76","57","162","115","217","109","365","130","36","42",
"1400000US17031821700","Census Tract 8217; Cook County; Illinois","1902","255","64","50","193","83","231","96","180","117","131","80","82","55","339","156","66","51","126","66","283","102","141","91","66","57",
"1400000US17031821800","Census Tract 8218; Cook County; Illinois","2394","302","77","61","428","206","218","116","200","90","188","84","116","107","312","117","197","98","287","122","123","69","197","103","51","54",
"1400000US17031821900","Census Tract 8219; Cook County; Illinois","1913","297","17","20","131","71","234","108","171","114","195","102","39","28","209","108","131","105","125","64","443","127","190","114","28","29",
"1400000US17031822000","Census Tract 8220; Cook County; Illinois","1926","234","63","72","102","91","268","148","147","72","344","165","116","60","198","98","102","73","181","93","212","99","163","83","30","31",
"1400000US17031822101","Census Tract 8221.01; Cook County; Illinois","1700","246","74","59","163","84","240","120","215","86","128","93","94","67","319","126","34","31","62","58","190","118","152","72","29","32",
"1400000US17031822102","Census Tract 8221.02; Cook County; Illinois","1891","457","91","81","169","129","444","262","186","127","252","141","82","73","286","157","14","26","81","65","252","113","16","50","18","28",
"1400000US17031822200","Census Tract 8222; Cook County; Illinois","1610","256","69","71","91","85","328","168","166","110","70","51","49","53","316","147","37","33","72","47","275","116","75","50","62","65",
"1400000US17031822301","Census Tract 8223.01; Cook County; Illinois","1690","236","0","12","103","67","238","133","149","83","126","85","24","28","216","113","40","37","81","60","378","112","308","132","27","42",
"1400000US17031822302","Census Tract 8223.02; Cook County; Illinois","2051","438","13","20","89","81","342","173","156","114","123","91","82","82","462","313","63","47","144","81","302","157","142","73","133","82",
"1400000US17031822400","Census Tract 8224; Cook County; Illinois","2372","347","0","17","136","89","111","74","226","108","287","148","166","101","493","193","197","109","151","87","458","185","128","84","19","32",
"1400000US17031822500","Census Tract 8225; Cook County; Illinois","1627","336","54","57","256","202","212","102","74","40","100","58","61","57","362","176","70","60","149","111","181","100","43","37","65","38",
"1400000US17031822601","Census Tract 8226.01; Cook County; Illinois","2248","381","73","71","227","191","310","102","117","78","241","100","71","58","326","110","103","73","40","44","393","112","313","211","34","32",
"1400000US17031822602","Census Tract 8226.02; Cook County; Illinois","2800","565","0","17","370","217","185","101","311","199","629","426","118","83","400","187","43","61","145","117","132","99","286","146","181","107",
"1400000US17031822701","Census Tract 8227.01; Cook County; Illinois","1742","429","0","12","205","152","117","82","86","62","147","84","110","87","192","135","53","66","152","89","429","329","195","103","56","56",
"1400000US17031822702","Census Tract 8227.02; Cook County; Illinois","1517","299","42","45","19","25","110","62","155","97","218","139","220","131","210","98","13","17","72","68","337","111","97","57","24","24",
"1400000US17031822801","Census Tract 8228.01; Cook County; Illinois","1849","446","47","51","62","45","307","106","280","114","61","51","145","133","246","142","60","75","29","28","278","128","243","135","91","108",
"1400000US17031822802","Census Tract 8228.02; Cook County; Illinois","1304","226","11","18","108","48","170","82","118","68","149","81","56","37","92","38","69","55","70","45","252","139","174","80","35","33",
"1400000US17031822900","Census Tract 8229; Cook County; Illinois","900","185","30","48","36","25","97","55","126","51","49","32","26","18","177","67","21","22","36","23","97","64","172","147","33","32",
"1400000US17031823001","Census Tract 8230.01; Cook County; Illinois","2826","816","11","16","92","103","264","235","522","205","201","135","157","132","769","669","36","38","91","92","450","157","155","108","78","99",
"1400000US17031823002","Census Tract 8230.02; Cook County; Illinois","2298","405","0","12","159","130","80","103","327","170","251","146","100","107","579","254","0","12","109","111","254","153","439","198","0","12",
"1400000US17031823101","Census Tract 8231.01; Cook County; Illinois","1693","285","63","53","125","69","83","48","126","59","392","174","190","92","250","101","127","92","90","61","129","74","118","74","0","12",
"1400000US17031823102","Census Tract 8231.02; Cook County; Illinois","1661","255","17","24","255","167","203","195","240","133","206","107","91","62","260","151","49","59","142","106","141","72","46","36","11","18",
"1400000US17031823200","Census Tract 8232; Cook County; Illinois","1739","247","23","26","160","75","198","92","102","64","159","86","127","70","181","83","90","71","165","90","239","123","212","105","83","67",
"1400000US17031823302","Census Tract 8233.02; Cook County; Illinois","2548","573","31","48","256","251","297","189","194","197","283","143","73","79","815","261","48","75","61","61","385","256","82","80","23","40",
"1400000US17031823303","Census Tract 8233.03; Cook County; Illinois","1960","377","10","17","159","118","388","146","234","117","129","84","134","79","198","106","50","41","130","83","253","115","272","130","3","8",
"1400000US17031823304","Census Tract 8233.04; Cook County; Illinois","2101","355","86","73","171","113","341","128","199","104","284","143","77","49","327","135","27","34","138","86","193","97","188","96","70","71",
"1400000US17031823400","Census Tract 8234; Cook County; Illinois","2157","351","10","12","248","126","250","141","653","245","189","100","122","87","260","154","115","105","151","125","76","58","61","49","22","39",
"1400000US17031823500","Census Tract 8235; Cook County; Illinois","2163","343","44","46","218","125","103","91","258","106","342","178","161","96","400","123","97","70","0","12","263","133","251","136","26","24",
"1400000US17031823602","Census Tract 8236.02; Cook County; Illinois","2439","376","38","57","133","120","55","55","191","112","319","154","249","115","300","169","134","95","208","107","433","221","357","172","22","31",
"1400000US17031823603","Census Tract 8236.03; Cook County; Illinois","648","202","57","59","93","54","35","45","48","45","53","52","74","54","97","67","0","12","24","17","91","77","70","64","6","10",
"1400000US17031823604","Census Tract 8236.04; Cook County; Illinois","1439","228","9","15","49","47","289","135","304","139","139","92","15","18","123","69","112","67","60","39","201","82","113","64","25","25",
"1400000US17031823605","Census Tract 8236.05; Cook County; Illinois","1934","352","27","26","67","54","201","99","409","149","332","130","111","84","228","142","48","44","82","52","210","106","207","89","12","20",
"1400000US17031823702","Census Tract 8237.02; Cook County; Illinois","2564","548","85","71","81","79","197","162","170","135","54","101","226","121","499","169","73","71","192","158","671","395","258","153","58","72",
"1400000US17031823703","Census Tract 8237.03; Cook County; Illinois","3315","503","21","41","310","180","408","320","478","215","207","168","109","112","554","183","116","96","53","89","371","227","544","236","144","117",
"1400000US17031823704","Census Tract 8237.04; Cook County; Illinois","2032","416","76","86","241","156","54","46","231","135","367","156","156","87","256","102","25","26","206","103","77","57","290","131","53","41",
"1400000US17031823705","Census Tract 8237.05; Cook County; Illinois","2048","440","72","97","204","166","172","157","276","98","371","204","83","55","274","161","116","91","155","96","103","55","195","113","27","26",
"1400000US17031823801","Census Tract 8238.01; Cook County; Illinois","2099","352","0","17","52","43","81","64","213","134","232","112","57","55","453","126","43","52","202","119","358","157","380","327","28","31",
"1400000US17031823803","Census Tract 8238.03; Cook County; Illinois","2924","401","139","134","0","17","176","137","273","165","241","141","161","90","307","184","318","205","235","86","684","270","364","172","26","34",
"1400000US17031823805","Census Tract 8238.05; Cook County; Illinois","1544","237","0","12","54","46","262","137","188","98","266","165","26","25","154","88","14","21","87","50","269","146","182","107","42","56",
"1400000US17031823806","Census Tract 8238.06; Cook County; Illinois","1352","272","2","4","24","31","105","67","123","52","226","115","158","94","189","129","59","50","69","49","72","63","241","98","84","54",
"1400000US17031823901","Census Tract 8239.01; Cook County; Illinois","1234","325","35","40","175","215","94","57","138","116","123","71","42","43","185","154","9","14","104","57","187","87","57","59","85","68",
"1400000US17031823903","Census Tract 8239.03; Cook County; Illinois","1316","244","15","21","100","67","115","67","120","57","189","96","126","70","206","111","41","37","72","57","173","92","136","64","23","29",
"1400000US17031823904","Census Tract 8239.04; Cook County; Illinois","1408","255","18","22","51","37","209","104","158","80","253","118","51","35","245","120","20","19","68","68","129","76","149","68","57","50",
"1400000US17031824003","Census Tract 8240.03; Cook County; Illinois","2201","419","28","33","213","106","65","53","227","107","339","149","95","66","409","178","38","27","169","105","188","102","309","259","121","84",
"1400000US17031824004","Census Tract 8240.04; Cook County; Illinois","1917","329","70","57","95","91","268","138","112","86","43","37","173","134","208","101","147","105","91","54","331","174","355","138","24","28",
"1400000US17031824005","Census Tract 8240.05; Cook County; Illinois","2574","391","49","46","212","111","209","120","191","94","459","200","65","52","450","181","82","68","94","65","243","101","470","397","50","50",
"1400000US17031824006","Census Tract 8240.06; Cook County; Illinois","2041","321","62","56","46","35","127","63","71","49","180","89","134","81","466","189","47","35","78","48","326","96","371","178","133","69",
"1400000US17031824105","Census Tract 8241.05; Cook County; Illinois","3281","610","18","37","210","162","328","229","191","100","282","148","214","110","464","233","287","151","142","82","414","161","628","392","103","70",
"1400000US17031824106","Census Tract 8241.06; Cook County; Illinois","2620","326","105","162","208","118","212","95","225","126","242","174","117","100","402","177","172","105","147","110","333","138","301","136","156","108",
"1400000US17031824107","Census Tract 8241.07; Cook County; Illinois","2805","623","40","54","150","107","177","116","259","124","521","416","42","44","134","83","156","195","255","184","528","305","422","179","121","101",
"1400000US17031824113","Census Tract 8241.13; Cook County; Illinois","2761","442","41","41","193","111","43","40","265","135","283","107","140","99","308","138","95","53","53","44","978","341","279","117","83","67",
"1400000US17031824114","Census Tract 8241.14; Cook County; Illinois","2118","282","28","33","232","128","143","66","189","100","220","96","149","76","236","95","47","41","357","184","344","123","160","66","13","21",
"1400000US17031824115","Census Tract 8241.15; Cook County; Illinois","1503","277","5","11","99","57","174","104","174","147","122","90","48","40","320","175","56","50","114","57","90","67","275","141","26","25",
"1400000US17031824116","Census Tract 8241.16; Cook County; Illinois","2187","311","86","102","132","90","170","94","207","119","191","120","126","82","490","186","163","100","89","65","147","88","259","124","127","98",
"1400000US17031824119","Census Tract 8241.19; Cook County; Illinois","2274","459","55","68","154","112","261","196","296","129","212","153","227","145","281","143","155","123","183","106","223","121","192","103","35","41",
"1400000US17031824121","Census Tract 8241.21; Cook County; Illinois","1449","339","30","37","55","37","148","81","105","91","168","104","87","55","132","64","19","23","163","159","193","103","247","98","102","77",
"1400000US17031824122","Census Tract 8241.22; Cook County; Illinois","2568","346","16","22","220","110","245","124","182","109","332","131","98","88","405","236","169","97","183","96","161","84","438","163","119","99",
"1400000US17031824123","Census Tract 8241.23; Cook County; Illinois","3441","654","0","17","230","113","391","163","302","188","479","213","164","104","386","214","71","50","137","93","539","192","629","342","113","70",
"1400000US17031824124","Census Tract 8241.24; Cook County; Illinois","1317","276","40","77","40","45","181","92","25","41","175","117","90","71","176","91","149","109","60","53","254","146","103","62","24","35",
"1400000US17031824125","Census Tract 8241.25; Cook County; Illinois","2077","381","102","87","140","78","172","136","234","114","242","112","91","80","313","173","98","83","44","40","189","107","408","279","44","43",
"1400000US17031824126","Census Tract 8241.26; Cook County; Illinois","2882","577","48","41","222","102","212","124","117","60","222","126","219","220","705","385","106","66","207","142","294","144","438","209","92","138",
"1400000US17031824127","Census Tract 8241.27; Cook County; Illinois","1593","561","20","31","100","72","213","110","256","185","233","154","76","46","217","191","94","63","84","58","40","39","193","202","67","49",
"1400000US17031824128","Census Tract 8241.28; Cook County; Illinois","1591","303","0","12","139","87","72","53","321","231","152","110","98","65","271","198","71","60","49","49","124","65","236","128","58","54",
"1400000US17031824129","Census Tract 8241.29; Cook County; Illinois","1567","270","21","32","146","85","128","78","193","94","106","82","64","63","42","38","49","55","130","115","298","127","292","149","98","69",
"1400000US17031824300","Census Tract 8243; Cook County; Illinois","1025","319","0","17","36","42","86","66","46","51","322","177","39","53","132","114","48","58","62","79","69","68","185","132","0","17",
"1400000US17031824400","Census Tract 8244; Cook County; Illinois","610","147","14","21","62","61","49","45","109","56","62","49","26","25","37","20","36","35","14","17","94","50","85","40","22","23",
"1400000US17031824503","Census Tract 8245.03; Cook County; Illinois","2454","309","16","27","316","178","224","126","277","138","383","176","128","84","507","169","150","125","61","82","64","79","209","176","119","58",
"1400000US17031824505","Census Tract 8245.05; Cook County; Illinois","3152","580","75","62","234","137","142","67","337","144","474","297","131","135","511","304","72","57","316","283","334","146","453","270","73","66",
"1400000US17031824507","Census Tract 8245.07; Cook County; Illinois","1850","350","55","62","104","60","216","113","128","58","143","87","88","51","357","123","61","40","132","77","121","78","379","295","66","66",
"1400000US17031824508","Census Tract 8245.08; Cook County; Illinois","1348","373","25","38","65","63","155","73","253","128","273","190","74","85","116","77","0","12","37","36","112","66","227","137","11","18",
"1400000US17031824509","Census Tract 8245.09; Cook County; Illinois","1909","412","89","137","78","51","131","91","216","119","447","317","173","118","139","98","85","55","73","51","238","138","173","101","67","53",
"1400000US17031824601","Census Tract 8246.01; Cook County; Illinois","1985","332","25","30","57","46","256","105","157","63","274","103","188","75","325","127","204","133","66","56","206","91","168","111","59","48",
"1400000US17031824602","Census Tract 8246.02; Cook County; Illinois","3042","419","47","58","316","172","282","191","401","216","386","201","136","112","362","204","166","100","85","58","372","205","469","228","20","36",
"1400000US17031824701","Census Tract 8247.01; Cook County; Illinois","1423","236","14","21","249","113","58","39","79","58","284","90","77","49","228","113","70","62","86","62","144","91","111","69","23","33",
"1400000US17031824702","Census Tract 8247.02; Cook County; Illinois","2335","423","8","15","183","93","269","194","372","221","245","111","218","105","251","116","118","85","101","53","275","233","254","111","41","48",
"1400000US17031824800","Census Tract 8248; Cook County; Illinois","3017","423","51","78","49","54","204","168","839","565","130","94","49","50","764","285","76","72","268","318","213","151","267","154","107","109",
"1400000US17031824900","Census Tract 8249; Cook County; Illinois","1043","232","35","41","85","82","75","76","94","71","208","144","93","67","119","79","39","37","17","26","63","56","153","109","62","67",
"1400000US17031825000","Census Tract 8250; Cook County; Illinois","2302","338","0","12","67","38","43","32","232","111","387","156","83","70","638","191","77","81","54","44","241","185","430","157","50","38",
"1400000US17031825200","Census Tract 8252; Cook County; Illinois","821","160","11","13","70","58","51","35","182","95","111","45","17","16","171","75","11","10","47","32","106","48","44","33","0","12",
"1400000US17031825302","Census Tract 8253.02; Cook County; Illinois","2287","511","0","17","18","31","275","187","133","102","661","383","74","107","147","95","109","76","324","189","142","117","245","113","159","117",
"1400000US17031825303","Census Tract 8253.03; Cook County; Illinois","1797","362","50","48","53","47","159","83","316","165","85","50","107","65","311","132","84","95","55","50","444","283","112","64","21","17",
"1400000US17031825304","Census Tract 8253.04; Cook County; Illinois","1862","322","86","74","193","125","130","68","173","78","174","90","49","37","340","141","97","51","195","106","168","78","224","132","33","34",
"1400000US17031825400","Census Tract 8254; Cook County; Illinois","2767","422","90","127","103","64","130","87","298","133","404","173","98","97","503","256","114","94","113","71","519","199","290","122","105","107",
"1400000US17031825501","Census Tract 8255.01; Cook County; Illinois","2259","493","58","82","105","117","391","211","165","93","485","249","76","64","192","115","219","146","57","93","205","131","283","188","23","28",
"1400000US17031825503","Census Tract 8255.03; Cook County; Illinois","2422","686","200","173","97","95","92","82","188","135","250","157","30","40","272","148","186","117","118","93","221","151","745","601","23","38",
"1400000US17031825504","Census Tract 8255.04; Cook County; Illinois","972","281","0","12","45","49","297","136","0","12","63","45","24","27","229","129","16","24","0","12","167","139","131","106","0","12",
"1400000US17031825505","Census Tract 8255.05; Cook County; Illinois","1824","344","19","29","115","63","120","86","116","101","257","179","133","76","184","105","137","89","7","11","477","199","211","114","48","46",
